class,aa_000,ab_000,ac_000,ad_000,ae_000,af_000,ag_000,ag_001,ag_002,ag_003,ag_004,ag_005,ag_006,ag_007,ag_008,ag_009,ah_000,ai_000,aj_000,ak_000,al_000,am_0,an_000,ao_000,ap_000,aq_000,ar_000,as_000,at_000,au_000,av_000,ax_000,ay_000,ay_001,ay_002,ay_003,ay_004,ay_005,ay_006,ay_007,ay_008,ay_009,az_000,az_001,az_002,az_003,az_004,az_005,az_006,az_007,az_008,az_009,ba_000,ba_001,ba_002,ba_003,ba_004,ba_005,ba_006,ba_007,ba_008,ba_009,bb_000,bc_000,bd_000,be_000,bf_000,bg_000,bh_000,bi_000,bj_000,bk_000,bl_000,bm_000,bn_000,bo_000,bp_000,bq_000,br_000,bs_000,bt_000,bu_000,bv_000,bx_000,by_000,bz_000,ca_000,cb_000,cc_000,cd_000,ce_000,cf_000,cg_000,ch_000,ci_000,cj_000,ck_000,cl_000,cm_000,cn_000,cn_001,cn_002,cn_003,cn_004,cn_005,cn_006,cn_007,cn_008,cn_009,co_000,cp_000,cq_000,cr_000,cs_000,cs_001,cs_002,cs_003,cs_004,cs_005,cs_006,cs_007,cs_008,cs_009,ct_000,cu_000,cv_000,cx_000,cy_000,cz_000,da_000,db_000,dc_000,dd_000,de_000,df_000,dg_000,dh_000,di_000,dj_000,dk_000,dl_000,dm_000,dn_000,do_000,dp_000,dq_000,dr_000,ds_000,dt_000,du_000,dv_000,dx_000,dy_000,dz_000,ea_000,eb_000,ec_00,ed_000,ee_000,ee_001,ee_002,ee_003,ee_004,ee_005,ee_006,ee_007,ee_008,ee_009,ef_000,eg_000
neg,41976,,302,278,0,0,0,0,0,0,12114,254910,1573860,567470,6660,0,1056416,0,0,0,0,0,2261414,2050294,309326,173014,0,0,0,0,304,102,0,0,0,0,0,531490,1440550,254914,188060,0,1218,408,602,29168,1782694,600786,138,0,0,0,760400,520008,261856,202780,168614,172776,321614,6966,0,0,2571214,0,10,1740,10,1056416,22280,196820,111932,128340,165280,,,,,,,11360,41976.3,2571214,2571214,2571470,12868,16266,12092,147380,2415014,1209600,66768,2,64,0,2152693.44,0.0,256138.56,0,0,0,0,0,68534,389448,1251652,668740,30886,5178,576,88,92,2571214,,2956,390,2340,152616,93852,1599214,556294,7352,0,0,390,264,2125166,300268,0,42652,0,20,2170622,1608,248,0,0,0,0,0,0,0,0,12522,33076,6608,0,0,64498,14342,45400,15024,0,0,0,0,40976830,825.54,962,272622,306314,277780,125102,249910,290044,267616,301722,322566,1338,0,0
neg,32,,16,16,0,0,0,0,0,0,148,8902,918,0,0,0,3370,0,0,0,0,0,9012,6456,4716,880,0,0,0,0,30,22,0,0,0,0,0,0,8988,0,980,0,1042,14,20,24,32,7556,1280,0,0,0,7698,1508,192,224,28,182,136,0,0,0,13752,0,0,0,0,3370,264,2480,2224,,,,,,,,,4500,31.93,13752,13752,19182,27,0,1272,13560,9968,1209600,774,2,2,0,5442.24,0.0,3481.92,0,0,0,0,0,6828,2756,286,98,0,0,0,0,6,13752,,1074,10,26,32,780,1788,4480,1748,30,0,26,236,6062,0,0,0,0,24,6062,58,38,0,0,0,0,0,0,0,0,180,0,0,0,0,348,88,60,4,0,0,0,0,0,49.3,48,5016,4310,600,42,0,0,0,0,0,0,0,0
pos,792676,,2616,,0,0,0,0,0,0,1091364,36378480,27271604,2355502,137204,3670,31327466,0,50,0,708,1788,56295258,45940918,16180076,8963134,0,0,0,0,14480,2864,33606,16440,24018690,9346816,12094044,21321274,152692,111230,143032,0,123578,49704,44440,55580,255258,66693214,7154,5686,408,2802,36636300,6318768,6254614,5157986,5223396,4646660,2814444,185656,0,0,72485342,3496,2174,2580,94,31327466,978388,8648938,7509542,281720,282740,259560,264360,274720,276880,282740,298960,233740,792676.15,72485326,72485326,71662642,315135,14568,20474,1004900,67237876,1209600,0,,,,60719386.56,0.0,6450330.24,16,23538,0,0,10442,5187138,35644580,23298370,2632528,387984,74734,2048,,126,72485326,,133024,21622,5537492,3015014,10889520,39745718,7870818,24526,90,0,,,,,,,,,,7558,198,0,0,0,0,0,0,0,0,660220,11306,1438,0,0,163246,18714,20847400,2139036,2244536,142902,0,0,5341620,33663.2,35666,6766378,24284428,13038058,9275202,13791348,69876,6898,2858,2724,54,0,0
neg,39478,,528,482,0,0,0,0,0,0,5882,535096,1598038,369764,28818,2558,1161840,0,0,0,156,616,2247004,1930032,401204,273544,0,0,0,0,1242,230,0,0,0,0,0,264696,1390274,792594,92592,0,2448,1426,3696,49230,1989938,493246,172,0,0,0,790490,564740,171340,125350,104708,104648,207600,471278,2,0,2648828,118,486,114,4,1161840,36658,217250,182616,178860,184860,,,,,,,32340,39478.31,2648828,2648828,2647202,20492,964,19504,224000,2540156,1209600,84948,0,48,0,2268227.52,0.0,270375.36,0,0,0,0,624,86554,783256,1336636,316458,13700,2736,192,26,34,2648828,,3910,544,82334,98518,163208,1744280,427712,19382,268,0,706,744,2201788,43422,0,18096,0,0,2280888,1636,94,0,0,0,0,0,0,0,0,19008,57986,8724,0,0,109452,15864,282380,48954,0,0,0,0,419110,1093.28,1138,285698,487868,384750,179194,364530,306358,195760,113724,205424,16850,0,0
neg,64,,34,32,0,0,0,0,0,0,40,11796,5308,0,0,0,6088,0,0,0,0,0,13820,9810,10356,2302,0,0,0,0,114,32,0,0,0,0,0,0,0,3684,13460,0,916,18,26,22,566,15596,0,0,0,0,12488,2620,682,460,278,116,66,414,20,0,24192,2,4,18,0,6088,384,6394,3932,,,,,,,,,10200,64.98,24192,24192,25782,42,0,2316,24020,17144,1209600,914,0,4,0,7999.68,12.48,8231.04,0,14,0,0,0,4518,10414,1452,720,40,0,0,4,8,24192,,956,12,16,2196,608,4334,7696,1186,140,0,52,114,8614,116,0,36,0,0,8728,54,48,0,0,0,16,0,0,0,0,226,0,0,0,0,466,186,180,18,0,36,0,0,0,43.84,38,9686,5204,1088,188,366,268,188,152,4,0,0,0
neg,8,,4,,0,0,0,0,0,3128,956,1654,878,0,0,0,1510,0,146,0,1886,3066,15484,15716,7496,158,0,0,0,0,32,14,0,0,0,0,0,0,0,0,6616,0,956,32,50,68,1056,4454,0,0,0,0,2658,3154,88,226,40,40,68,284,38,20,24886,0,2,2,0,1510,110,5612,1880,,,,,,,,,7400,7.76,24886,24886,26052,17,50,2430,24780,6616,1209600,0,,,,1406.4,2.88,4301.76,,,0,3010,556,1332,790,598,330,0,0,0,,8,24886,,912,4,12,14,18,2014,3332,310,0,0,,,,,,,,,,32,50,0,0,0,2,0,0,0,0,168,0,0,80,92,8,10,3840,382,14104,10,0,0,0,,,5366,1036,54,12,42,36,70,0,0,0,0,0
neg,176,,12,12,0,0,0,0,0,0,128,0,19358,27052,9816,1094,20336,0,0,0,0,0,58066,50900,11320,2736,0,0,0,0,14,16,0,0,0,0,0,0,56488,0,956,0,1058,52,52,74,25504,30702,2,0,0,0,51284,4404,988,258,96,256,156,0,0,0,69428,6,62,26,0,20336,536,5014,6276,,,,,,,,,10940,176.51,69428,69428,71016,90,0,6646,69000,57464,1209600,2550,2,18,0,11828350.08,81561.6,1399521.6,0,0,0,0,0,240,8408,28994,14882,4736,184,0,0,6,69428,,1188,26,98,27848,7334,7522,12026,1384,16,0,26,68,15394,4238,0,14,0,8,15538,122,66,0,0,0,0,0,0,0,0,420,0,0,0,0,708,138,72780,7260,0,0,0,0,0,78.86,82,43434,6536,1886,796,780,3982,22,8,0,0,0,0
neg,38584,,1556,1474,0,0,0,0,0,0,132,25040,2446328,958320,64372,566,1391788,0,0,0,0,0,3074588,2702448,519072,347334,0,0,0,0,2130,284,0,0,0,0,0,41006,176124,395074,2882554,0,790,360,524,26518,2665998,800520,48,0,0,0,1314592,798682,249046,168890,139652,131878,214186,477832,0,0,3593704,34,1168,278,30,1391788,46100,250290,267952,152900,163080,,,,,,,200820,38583.73,3593704,3593704,3600640,23137,364,115962,1171920,3494758,1209600,143862,2,110,0,2506777.92,26624.64,959870.4,0,0,0,0,0,306,347606,2532176,590580,20400,3474,216,2328,2400,3593704,,1908,262,381184,651126,233446,1835460,385064,6188,120,0,2614,644,2444802,167228,0,148,0,14,2539058,2282,296,0,0,2330,28044,0,0,0,0,20906,16308,4816,0,0,116634,24370,5707700,603222,0,0,0,0,8583800,494,520,1003684,864926,360618,151058,299220,326666,117694,87496,263594,19802,0,0
neg,41882,,0,,0,0,0,0,0,0,5174,664306,2746842,337582,8996,0,1820518,0,0,0,0,0,2808400,2010096,1147904,709110,0,0,0,0,0,0,0,0,0,0,306,1999544,1763050,0,0,0,3020,2274,2084,30448,2654882,1070166,26,0,0,0,1987948,532444,258488,196740,191992,361820,233468,0,0,0,3957326,0,10,264,192,1820518,85646,472568,673044,418120,328860,269620,,,,,,122080,41882.93,3957326,3957326,3960098,19195,611892,24792,319120,3762900,1209600,0,,,,3056480.64,0.0,701780.16,0,0,0,0,0,17258,1025752,2066874,584752,52436,13216,2612,,0,3957326,,6978,1228,212826,528062,148916,1998714,851496,14632,48,0,,,,,,,,,,5938,210,0,0,0,0,0,0,0,0,54714,41526,7354,0,0,122208,30184,5916720,1323612,0,0,0,0,2180990,1765.8,2132,747656,1101044,616966,311042,543668,281128,119414,35596,6386,0,0,0
neg,678884,,920,,0,0,0,0,0,5934,1320624,4358832,1947794,677006,289914,46478,22766148,0,0,0,474228,720140,37028848,31333842,11016842,5618960,0,0,17494,0,2794,782,0,0,0,0,0,0,117290,5969896,2559396,0,2592,2356,5524,9178,1056494,7570438,0,0,0,0,3147976,2591802,699990,422388,324346,305964,398954,471454,179744,103964,48522428,256,1860,704,272,22766148,749778,3831264,7170902,420260,485360,386380,356360,335580,320540,294780,290120,26940,678884.12,48522428,48522428,9115828,52634,36838,97012,99080,8646582,1209600,0,,,,35338214.4,2286339.84,9141027.84,10,884,0,76,44950,1337774,3676336,2830084,671160,83620,2546,36,,0,48522428,,3552,986,1773628,437110,5014130,1415310,1866,0,0,0,,,,,,,,,,14220,1806,0,0,6860,483052,0,0,0,0,386402,59770,12218,33080824,3517390,307532,38910,8857920,1049920,643926,291260,0,0,68884200,1584.42,1858,2215546,1083806,881464,410880,620432,428794,508906,2182662,314064,28,0,0
neg,72828,,0,,0,0,0,0,0,0,130226,2316806,1508040,69398,0,0,2040910,0,74,0,828,1182,3837932,3590632,377788,176680,0,0,0,0,0,0,0,0,0,0,0,0,41052,1010614,2972804,0,3444,422,812,894,13790,4005098,10,0,0,0,744012,1208170,937166,487546,312666,279292,54838,780,0,0,4217494,0,3384,1742,80,2040910,39068,181572,194970,107880,98680,105860,,,,,,57320,72828.96,4217494,4217494,4226880,16495,312590,54384,579140,4024470,1209600,0,,,,3665814.72,0,353225.28,0,426,0,0,30714,1077116,2333602,515146,51772,13452,2668,0,,0,4217494,,6612,778,2002,336816,156128,3042872,471658,7602,2,0,,,,,,,,,,3028,336,0,0,0,0,0,0,0,0,18092,25360,5074,0,0,86390,13792,4303700,581168,0,0,0,0,34204490,1580.72,1814,393138,382912,200534,123022,452888,1549166,782514,102110,38078,108,0,0
neg,22,,34,20,0,0,0,0,0,0,6126,1648,1344,0,0,0,2548,0,282,0,2120,3324,14982,14534,10218,262,0,0,0,0,24,30,0,0,0,0,0,0,0,0,9118,0,934,6,14,26,2524,5614,0,0,0,0,6372,1624,182,302,102,58,94,78,268,38,27352,0,2,0,0,2548,164,7582,2620,,,,,,,,,10060,22.99,27352,27352,32196,25,532,2630,27140,9118,1209600,462,0,4,0,3698.88,91.2,4432.32,,,0,0,3618,3166,1714,376,244,0,0,0,14,26,27352,,918,12,18,20,626,2054,4748,708,14,0,24,58,3214,174,0,66,0,0,4086,60,62,0,0,50,420,0,0,0,0,230,0,0,0,0,114,22,1240,418,0,0,0,0,0,,,5784,2788,154,50,84,52,60,146,0,0,0,0
neg,41270,,0,,0,0,0,0,0,0,53076,1048494,1261086,377612,40084,3702,1336124,0,120,0,0,0,2419328,2106320,432256,279574,0,0,0,0,0,0,0,0,0,0,0,6454,569182,2106302,102116,0,2932,442,742,952,23588,2755320,72,6,0,0,818936,737012,254160,197238,160984,152640,178034,279478,5572,0,2851956,282,318,376,142,1336124,46756,248962,182520,178580,194680,,,,,,,55280,41269.31,2851956,2851956,2859158,18920,265584,40742,428240,2784054,1209600,0,,,,2497814.4,0.0,282137.28,0,140,0,0,2614,413238,1040122,990368,305448,29140,2864,260,,8,2851956,,4922,390,61324,190530,136864,1414606,955720,19410,288,0,,,,,,,,,,1528,86,0,0,0,0,0,0,0,0,25382,47932,7598,0,0,121114,19532,5415300,1140914,0,0,0,0,12085770,893.86,996,299632,629896,428002,220002,425728,330430,188132,103470,150076,8686,0,0
neg,8,0,4,2,2,2,0,0,0,0,6,2340,2610,0,0,0,1378,0,0,0,0,0,9306,7446,14476,244,0,0,0,0,2,2,0,0,0,0,0,0,0,0,4956,0,102,30,38,606,302,652,3226,0,0,0,4044,126,52,54,36,28,140,200,174,102,23796,0,6,0,0,1378,136,12844,1622,,,,,,,,,14340,7.02,23796,23796,28848,21,0,2278,23620,4986,1209600,154,4,2,0,1402.56,0.0,2685.12,0,10,0,0,0,2082,2008,608,258,0,0,0,0,4,23796,0,930,10,12,8,6,1094,2392,498,6,0,4,0,1374,82,0,0,0,0,1696,44,38,0,0,0,0,0,0,0,0,146,0,0,460,92,0,10,6980,708,28654,6,0,0,0,79.54,32,3690,1110,28,14,20,10,38,46,0,0,0,0
neg,64354,6,2130706432,336,0,0,0,0,0,7806,1223406,2345490,265124,3744,0,0,251938,0,0,0,30284,52970,3339564,3064478,577434,262568,0,0,0,0,496,826,0,0,0,0,0,20696,98804,1615334,2110736,0,2118,1534,2148,3602,3792,3557074,273044,2258,0,0,1499886,862908,525688,315798,173750,122326,118662,116408,63532,46612,3947838,3400,5556,4750,4,251938,37392,252154,321316,183520,161220,167220,,,,,,59260,64354.59,3947838,3947838,3929602,17640,48,29254,312100,3851432,1209600,141280,2,44,0,3546189.12,0.0,302243.52,60,710,0,46,665592,2208030,915096,48280,5716,2328,480,2,0,62,3947838,0,4884,498,281180,119732,198004,3018426,212676,10150,20,0,250,1396,3353674,1432892,0,28,0,0,3566786,1774,410,0,0,0,0,0,0,0,0,40488,18680,5298,9716636,1140422,129160,18794,24930720,2498806,3880136,64344,0,0,119740,14.74,1272,321860,564268,505706,204040,476894,1107948,603210,61520,124,0,0,0
neg,364,,0,,0,0,0,0,0,0,188,6464,18076,5274,0,0,12826,0,0,0,0,0,29148,25968,10928,1432,0,0,0,0,0,0,0,0,0,0,0,104,24804,3748,1346,0,1504,16,26,40,1444,26914,58,0,0,0,20162,7362,1638,226,50,460,104,0,0,0,40104,2,6,64,4,12826,338,7412,3500,1310700,1310700,1310700,1310700,1310700,1310700,1310700,1310700,10720,364.99,40104,40104,46884,87,164,3872,39900,30002,1209600,0,,,,23602.56,0.0,4896.0,,,0,0,0,1792,14916,13008,286,0,0,0,,0,40104,,1506,10,3032,2096,1754,15834,5020,742,8,0,,,,,,,,,,60,34,0,0,0,0,0,0,0,0,198,26,4,0,0,674,130,53840,5752,0,0,0,0,0,,,7104,6944,1236,318,1556,12844,0,0,0,0,0,0
neg,208606,,,,,,0,0,0,0,94846,2667264,8998858,1820582,13288,130,5201766,0,138,,908,2072,10812378,9133154,3125870,1615732,,0,1438,0,,,0,0,0,0,0,241502,6909884,4147202,2296380,0,13070,13194,14086,480908,8838320,4235222,164,4,0,0,4581572,1851652,1086016,1018666,1078198,1259752,1526606,1082664,106542,3300,13941204,,,,,5201766,174006,1692960,1427294,263080,269760,280820,244020,279020,241220,263100,259860,151020,208606.11,13941204,13941204,,106751,,,606960,,1209600,,,,,12409456.32,0.0,1178627.52,,,0,0,3930,536086,5346962,6886146,709124,88584,23536,600,,,13941204,,12018,2996,717214,509506,2914694,8989982,432622,15936,0,0,,,,,,,,,,,,,,,,,,,,98492,,,,,,,,,,,,,,,,1237566,3052892,2214402,999346,1908842,1456270,1135236,652102,923584,14728,,
neg,16,,32,20,0,0,0,0,0,0,4536,3056,872,0,0,0,2244,0,0,0,1198,2112,3790,3122,3326,690,0,0,0,0,12,56,0,0,0,0,0,0,0,5192,3272,0,944,14,18,22,384,7082,0,0,0,0,6498,1214,88,186,30,26,378,44,0,0,8334,2,6,0,0,2244,132,924,2392,,,,,,,,,3220,15.84,8334,8334,15658,26,0,764,8160,8464,1209600,678,0,20,0,3291.84,44.16,4208.64,0,14,0,0,2600,4114,1206,544,0,0,0,0,0,4,8334,,952,12,16,22,332,1226,4508,1018,378,0,24,86,2426,62,0,6,0,0,3738,56,36,0,0,0,44,0,0,0,0,158,0,0,1458,306,202,42,1000,102,10062,6,0,0,0,52.96,50,5468,2756,162,52,20,6,0,0,0,0,0,0
neg,41162,,182,178,0,0,0,0,0,0,3692,641702,1711578,474234,27758,582,1306504,0,0,0,0,0,2470100,2052590,561062,358108,0,0,0,0,436,116,0,0,0,0,0,28944,1004388,1663490,162724,0,2328,954,1724,119570,2026542,708362,66,0,0,0,1019146,714074,212572,175414,165074,158700,236704,177860,2,0,3031740,128,118,706,4,1306504,40512,265868,286430,221020,247100,,,,,,,85560,41161.8,3031740,3031740,3028656,18220,56690,56762,605940,2859546,1209600,83450,2,94,0,2339139.84,5.76,517945.92,0,0,0,0,0,134976,1005286,1398018,298116,19068,3986,96,340,344,3031740,,4396,550,18008,205260,95212,1389204,1121032,25696,188,0,310,304,1937096,113516,0,10768,0,42,2356660,2180,230,0,0,0,6,0,0,0,0,22058,32886,5598,0,0,89622,15456,643980,324772,0,0,0,0,1321770,1131.3,1344,539236,531372,337262,163332,331590,281328,230962,158284,259962,26218,0,0
neg,8,,14,14,0,0,0,0,0,0,32,4008,1926,36,0,0,1662,0,0,0,0,0,5434,3904,2806,898,0,0,0,0,10,4,0,0,0,0,0,0,4448,0,1554,0,1596,10,14,12,238,4128,4,0,0,0,3938,772,308,90,80,776,38,0,0,0,8246,0,10,20,0,1662,144,972,1828,,,,,,,,,2760,7.24,8246,8246,12400,30,246,786,8200,6002,1209600,342,2,4,0,1584.0,6.72,2819.52,0,12,0,0,0,1950,3526,504,22,0,0,0,0,6,8246,,1598,10,20,302,124,1298,2000,516,134,0,14,10,2122,84,0,2,0,8,2448,28,32,0,0,0,14,0,0,0,0,108,0,0,0,0,40,24,5320,592,11138,20,0,0,0,43.98,34,4546,1352,86,4,14,0,0,0,0,0,0,0
neg,10,,20,14,0,0,0,0,0,0,32,2918,7704,0,0,0,3720,0,0,0,0,0,10542,5536,12706,2940,0,0,0,0,20,16,0,0,0,0,0,0,5260,0,5394,0,48,6,32,44,1768,6352,2404,0,0,0,10044,384,148,44,24,10,0,0,0,0,23268,2,10,0,0,3720,178,6174,6468,,,,,,,,,12560,9.37,23268,23268,24882,14,220,2168,23100,10654,1209600,372,2,14,0,2030.4,0.0,8582.4,0,0,0,0,0,2160,5184,3208,88,14,0,0,0,4,23268,,92,10,26,22,1424,4348,4048,604,80,0,42,78,2036,36,0,50,0,6,3108,76,52,0,0,0,0,0,0,0,0,196,0,0,0,0,76,16,5680,858,0,0,0,0,0,36.5,38,8954,1572,88,8,32,0,0,0,0,0,0,0
pos,990952,,,,,,0,0,0,0,249174,11198694,49095428,12806698,282154,664,14048286,1026882,1462720,2289762,268,558,26495786,15645218,18830332,8596018,,0,1004,0,,,0,0,0,0,0,9907342,45009678,18333368,382420,0,48790,43798,110398,219064,33793374,39325568,91762,50,0,4,24430282,9293580,4804690,4288038,4756388,7853866,12283422,5868290,54242,8,45331894,,,,,14048286,597132,6705792,12073514,737200,671020,640540,600000,611540,441740,225040,236620,344660,990952.14,45331894,45331894,75791844,613812,,6756,503000,73632802,1209600,,,,,65080453.44,0.0,8528393.28,,,0,0,18680,2063242,27562506,36405850,6607186,803948,166208,5188,,,45331894,,57972,11438,5284742,3218640,16490776,45941620,2585834,41770,14,0,,,,,,,,,,,,,,,,,,,,548676,,,,,,,,,,,,,,,,8798696,21489514,11789154,5049032,9074426,6566814,4710386,2610942,3452966,90878,,
neg,30124,,448,420,0,0,0,0,0,0,56978,760218,1050648,261496,16216,1326,668590,12730,164368,834966,794,2028,1771362,1313060,554426,234612,0,0,0,0,1362,178,0,0,0,0,0,42394,1026682,973306,104500,0,1502,744,1160,32038,1449946,650528,10964,0,0,0,508938,577368,172168,138778,125016,118660,187884,312546,5524,0,2327000,176,716,72,4,668590,23918,199056,349298,306280,,,,,,,,242360,30124.02,2327000,2327000,2309784,16782,752,24618,1112380,2146882,1209600,57276,2,122,0,1848708.48,0.0,296524.8,0,0,0,0,3450,220692,786874,946478,173322,12424,3292,350,26,32,2327000,,3666,532,37594,93508,78214,1013162,888982,31204,20,0,526,728,1436756,58942,0,10,0,12,1878926,1582,190,0,0,0,0,0,0,0,0,20594,26478,11084,0,0,27860,3742,10053360,1033916,1887824,928,0,0,430580,1100.28,1134,307076,418400,352078,171424,418658,301098,90886,66490,20772,0,0,0
neg,10,0,112,22,0,0,0,0,0,0,350,910,2954,0,0,0,1414,0,0,0,94,168,15696,14202,4902,416,0,0,0,0,20,2,0,0,0,0,0,0,0,510,3704,0,1136,10,8,0,8,974,2078,0,0,0,2752,324,272,96,582,144,26,18,0,0,20712,2,12,2,0,1414,114,3522,1366,,,,,,,,,4780,10.2,20712,20712,22042,21,126,1992,20600,4242,1209600,220,0,0,0,1425.6,0.0,1738.56,2,16,0,0,204,306,3256,438,10,0,0,0,0,4,20712,0,1114,10,8,114,20,1188,1264,486,10,0,64,6,694,50,0,6,0,0,1820,66,34,0,0,0,0,0,0,0,0,118,0,0,904,112,44,18,3600,666,21196,42,0,0,0,94.8,36,2818,1046,198,64,54,26,8,0,0,0,0,0
neg,12,0,18,10,0,0,0,0,0,0,862,2492,2374,0,0,0,1494,0,0,0,0,0,14560,13288,5400,352,0,0,0,0,4,4,0,0,0,0,0,0,0,0,5728,0,54,32,36,1150,1100,2610,746,0,0,0,4072,292,188,74,50,44,182,528,102,196,19972,2,6,4,0,1494,104,4112,1224,,,,,,,,,5340,11.58,19972,19972,22568,30,0,1928,19920,5756,1209600,234,2,0,0,1639.68,0,2007.36,0,12,0,0,16,1018,2972,1110,610,2,0,0,0,4,19972,0,2122,6,12,38,878,706,1806,160,0,0,12,2,2166,94,0,4,0,0,2168,24,92,0,0,0,0,0,0,0,0,86,0,0,1494,298,48,8,5300,534,602,16,0,0,0,262.06,42,4218,1216,202,36,36,16,4,0,0,0,0,0
neg,8,0,0,2,0,0,0,0,0,0,0,104,2346,0,0,0,610,0,0,0,0,0,3566,2782,12536,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2450,0,20,26,26,718,318,1070,272,0,0,0,1388,90,186,86,66,394,212,26,2,0,16110,0,0,0,0,610,60,12016,514,,,,,,,,,12460,7.69,16110,16110,18098,23,0,1582,16020,2474,1209600,0,2,0,0,687.36,0.0,779.52,0,8,0,0,0,0,802,1438,178,32,0,0,2,0,16110,0,1002,0,2,10,756,348,326,6,0,0,6,14,760,170,0,0,0,0,760,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44,12,1828,314,38,16,42,44,84,84,0,0,0,0
neg,127382,,2404,0,0,0,0,0,0,0,9184,769436,5565434,1707518,34498,0,3761016,690,0,0,0,0,7262510,6434076,1181656,732390,0,0,0,0,1314,9772,0,0,0,0,0,117922,2852298,2930514,2185336,0,8702,3010,3906,181634,6178148,1710512,158,0,0,0,2683896,2351522,945368,760972,585904,412466,310438,35504,0,0,8445222,882,1222,1814,8,3761016,114636,636554,539896,155580,162680,172400,164800,165260,173580,,,173600,127382.13,8445222,8445222,8456142,41928,14488,111374,1173120,8086070,1209600,233716,0,0,0,6844425.6,0.0,1232493.12,0,0,0,0,0,158160,2652420,4578804,659420,32084,5146,36,0,38,8445222,,13640,1162,65914,663534,352946,4137842,2801768,49130,134,0,0,0,0,0,0,0,0,0,0,5432,2050,0,0,0,0,0,0,0,0,53482,110442,24376,0,0,272462,47120,1364480,194120,0,0,0,0,39300290,2359,2756,1298742,1207284,920508,471972,898788,834050,872008,623974,913156,45588,0,0
neg,82922,,546,502,0,0,0,0,0,0,30952,1634356,3048440,735596,22830,536,2194090,0,0,0,0,0,4841762,4070170,1362716,623214,0,0,0,0,380,94,0,0,0,0,0,36076,4074216,1177416,185002,0,9746,9882,11554,117146,3624432,1699732,218,0,0,0,2036820,1414224,551470,405044,316046,243038,221686,278630,5752,0,6205880,2202,92,3670,38,2194090,64960,818248,529602,233740,245240,250800,303980,267760,,,,43720,82922.48,6205880,6205880,6197090,30278,468,5540,138780,5472710,1209600,161558,10,144,0,4750500.48,0.0,717690.24,0,0,0,0,396,377020,2381582,2262510,411842,31884,7158,318,62,90,6205880,,10416,1206,156420,310204,267432,3589846,1062130,74882,174,0,1318,210,4852274,165550,0,12830,0,20,4860244,5086,254,0,0,0,0,0,0,0,0,40462,91516,36608,0,0,153396,27882,16067520,1609260,0,0,0,0,2922550,2674.72,2840,761518,1108270,526252,299572,762072,818672,568792,327966,292670,6926,0,0
neg,1182,0,2130706432,18,0,0,0,0,0,0,43562,34640,6674,0,0,0,39916,0,0,0,1032,1838,102450,96000,9030,2992,0,0,0,0,0,8,0,0,0,0,0,0,0,45270,39606,0,464,106,48,952,176,83122,8,0,0,0,35892,13906,14762,8310,4564,2698,1816,1806,566,556,112610,18,6,24,2,39916,876,2850,6126,,,,,,,,,8400,1181.8,112610,112610,112772,334,0,10940,111840,85250,1209600,3508,2,14,0,68892.48,0.0,15110.4,4,34,0,0,6524,62264,14602,968,490,26,2,0,0,20,112610,0,1428,72,62,4980,2372,36396,36272,3274,20,0,12,8,70938,22940,0,40,0,0,70944,244,132,0,0,0,0,0,0,0,0,708,30,26,0,0,2570,480,10340,1040,0,0,0,0,181810,2.66,166,18188,17216,7250,2262,4958,4866,3946,26074,116,0,2,0
neg,269098,,0,,0,0,0,0,0,0,84054,4042532,9535736,1665572,14974,0,8235532,0,0,0,0,0,14091496,12791648,1839486,1106006,0,0,0,0,0,0,0,0,0,0,0,437530,6094558,8026274,784506,0,5660,1278,2976,161220,12342970,2824268,4492,2,2,0,4038448,3870488,1411436,1138148,2152182,2523326,208840,0,0,0,15932720,0,492,300,0,8235532,198162,1092714,743488,131760,136160,234700,132460,127060,125420,139560,110000,19300,269097.07,15932720,15932720,15987652,79603,6172972,8492,185660,15342868,1209600,0,,,,13897378.56,0.0,1433981.76,0,0,0,0,1254,470246,6422834,6828200,1489402,100274,27756,2902,,0,15932720,,15884,2364,13630,1023364,453650,6554716,7195260,83960,40,0,,,,,,,,,,7922,342,0,0,0,0,0,0,0,0,95218,277964,48272,0,0,594194,86768,8493340,5080592,0,0,0,0,52571830,3898.88,4664,1505918,2223194,1972802,974520,1861272,1482666,1366436,1106400,2697988,151672,0,0
neg,39210,,232,166,0,0,0,0,0,0,3048,531144,1609306,532118,23926,716,1182788,0,0,0,0,0,2298982,,485340,,0,0,0,0,472,174,0,0,0,0,0,63592,1474748,923220,238698,0,2940,1314,1360,12016,1420542,1252320,9766,0,0,0,908188,789662,241588,146530,97196,74816,125900,315516,862,0,2784828,682,896,872,0,1182788,39334,,,218100,198100,,,,,,,64320,39210.06,2784828,2784828,2783400,16774,4366,32780,360540,2700258,1209600,80712,2,194,0,2290776.0,0.0,406464.96,0,0,0,0,0,123148,1053048,1292868,216244,12160,2696,94,0,4,2784828,,5066,414,43328,255068,135442,1216564,1024456,19708,212,0,352,484,1608604,373884,50,3458,0,0,2310200,2112,284,0,0,0,0,0,0,0,0,20112,27674,5100,0,0,99110,15458,1556100,198566,523066,2050,0,0,0,1012.68,1070,426354,601760,282288,115912,242828,288820,362898,248038,130630,730,0,0
